activity_id,lat,lon,altitude,distance,velocity,time
9118681631,48.812498,2.093502,112.8,3761.1,1.442,3450
9118681631,48.812435,2.09377,112.7,3781.5,1.372,3467
9118681631,48.81239,2.094044,112.7,3802.4,1.146,3486
9118681631,48.812351,2.09411,112.6,3808.7,1.234,3489
9118681631,48.812341,2.094374,112.6,3829.6,1.049,3512
9118681631,48.812277,2.094647,112.6,3851.1,1.06,3529
9118681631,48.812229,2.094764,112.6,3861.2,1.313,3536
9118681631,48.812197,2.094909,112.6,3872.4,1.254,3546
9118681631,48.812121,2.095172,112.7,3893.4,1.152,3564
9118681631,48.812016,2.095397,112.7,3913.7,1.25,3579
9118681631,48.811933,2.095645,112.7,3934.1,1.356,3594
9118681631,48.81188,2.09591,112.7,3954.2,1.268,3611
9118681631,48.811864,2.096022,112.7,3962.6,1.24,3617
9118681631,48.811805,2.096282,112.6,3982.9,1.246,3634
9118681631,48.811725,2.096502,112.6,4001.4,1.251,3648
9118681631,48.81167,2.096763,112.6,4021.5,1.38,3662
9118681631,48.811586,2.097009,112.5,4041.8,1.302,3679
9118681631,48.811544,2.097279,112.4,4062.1,1.193,3696
9118681631,48.811486,2.097546,112.4,4082.7,1.281,3711
9118681631,48.811446,2.097671,112.4,4093.0,1.287,3720
9118681631,48.81136,2.097922,112.4,4113.9,1.245,3736
9118681631,48.811342,2.098042,112.3,4122.9,1.3,3743
9118681631,48.811326,2.098197,112.3,4134.3,1.279,3752
9118681631,48.81132,2.098239,112.3,4137.4,1.323,3754
9118681631,48.811319,2.098273,112.3,4139.9,1.308,3756
9118681631,48.811308,2.09833,112.3,4144.3,1.362,3759
9118681631,48.811271,2.098609,112.4,4165.5,1.346,3775
9118681631,48.81128,2.09876,112.5,4176.6,1.246,3785
9118681631,48.811359,2.099014,112.7,4198.5,1.065,3806
9118681631,48.8113,2.099238,112.6,4216.0,1.194,3818
9118681631,48.811332,2.099487,112.7,4235.0,1.258,3835
9118681631,48.81138,2.099681,112.7,4250.3,1.142,3848
9118681631,48.811514,2.09986,112.7,4270.6,1.078,3868
9118681631,48.811596,2.099959,112.7,4282.1,0.994,3880
9118681631,48.811783,2.100072,112.8,4304.1,1.118,3898
9118681631,48.811801,2.100077,112.7,4306.1,1.263,3899
9118681631,48.811934,2.100165,112.7,4322.3,1.516,3910
9118681631,48.812101,2.100273,112.7,4342.6,1.404,3925
9118681631,48.812268,2.10038,112.7,4362.7,1.304,3941
9118681631,48.812452,2.100491,112.7,4384.8,1.319,3957
9118681631,48.812625,2.100594,112.8,4405.5,1.38,3972
9118681631,48.812811,2.100659,112.8,4426.8,1.398,3987
9118681631,48.812879,2.100711,112.8,4435.3,1.417,3993
9118681631,48.812945,2.100734,112.8,4442.8,1.455,3998
9118681631,48.81296,2.100739,112.8,4444.4,1.522,3999
9118681631,48.812989,2.100748,112.8,4447.7,1.551,4001
9118681631,48.813091,2.100772,112.8,4459.1,1.64,4008
9118681631,48.813152,2.100793,112.8,4466.1,1.54,4013
9118681631,48.813317,2.100927,112.9,4486.9,1.39,4028
9118681631,48.81344,2.101014,112.8,4502.1,1.333,4040
9118681631,48.813605,2.101114,112.8,4521.9,1.295,4055
9118681631,48.813764,2.101243,112.9,4542.1,1.287,4071
9118681631,48.813929,2.101298,112.9,4561.0,1.395,4083
9118681631,48.814075,2.101457,112.9,4581.3,1.309,4101
9118681631,48.814146,2.10173,112.9,4601.7,1.273,4115
9118681631,48.814161,2.101796,112.9,4606.9,1.419,4119
9118681631,48.814212,2.102058,112.9,4627.0,1.403,4133
9118681631,48.814241,2.102338,112.9,4647.8,1.366,4149
9118681631,48.814229,2.102428,112.9,4654.5,1.313,4154
9118681631,48.814135,2.102675,112.9,4676.0,1.28,4171
9118681631,48.814026,2.102796,113.0,4691.1,1.261,4183
9118681631,48.813958,2.102879,113.0,4700.8,1.242,4191
9118681631,48.813931,2.102915,113.1,4704.8,1.245,4194
9118681631,48.813892,2.102979,113.1,4711.2,1.483,4198
9118681631,48.813851,2.103061,113.2,4718.7,1.39,4204
9118681631,48.813755,2.103245,113.3,4736.1,1.243,4218
9118681631,48.813705,2.103292,113.6,4742.7,0.89,4231
9118681631,48.813696,2.103304,113.6,4743.9,0.46,4235
9118681631,48.813692,2.103301,113.6,4744.3,0.32,4236
9118681631,48.813692,2.1033,113.6,4744.4,0.275,4237
9118681631,48.813687,2.1033,113.7,4744.9,0.307,4238
9118681631,48.81364,2.103323,113.8,4750.3,0.853,4244
9118681631,48.813572,2.1035,114.4,4765.7,0.907,4261
9118681631,48.813565,2.103503,114.4,4766.4,0.893,4262
9118681631,48.813563,2.103507,114.4,4766.7,0.864,4263
9118681631,48.813562,2.103509,114.4,4767.1,0.8,4265
9118681631,48.813531,2.103561,114.6,4772.4,0.51,4274
9118681631,48.813516,2.10369,115.0,4781.4,0.594,4289
9118681631,48.813472,2.103966,115.8,4802.4,0.791,4312
9118681631,48.813419,2.104229,116.7,4822.9,1.065,4328
9118681631,48.813503,2.104463,117.7,4841.7,1.311,4342
9118681631,48.813571,2.10473,118.8,4862.9,1.176,4362
9118681631,48.813627,2.104993,119.8,4883.2,1.221,4376
9118681631,48.813685,2.105256,120.2,4903.6,1.274,4394
9118681631,48.813732,2.10552,120.2,4924.2,1.108,4413
9118681631,48.813709,2.105639,120.0,4933.2,1.138,4420
9118681631,48.813676,2.105791,119.9,4945.0,1.296,4429
9118681631,48.813644,2.105918,119.7,4954.8,1.197,4438
9118681631,48.813681,2.106071,119.7,4966.3,1.122,4448
9118681631,48.813691,2.106131,119.7,4970.9,1.15,4452
9118681631,48.813711,2.106182,119.7,4975.1,1.109,4456
9118681631,48.813753,2.106228,119.7,4981.3,0.494,4473
9118681631,48.813741,2.10624,119.6,4985.1,0.248,4496
9118681631,48.813732,2.106219,119.6,4987.0,0.17,4507
9118681631,48.81372,2.106222,119.5,4988.5,0.169,4516
9118681631,48.813718,2.106219,119.5,4992.2,0.215,4531
9118681631,48.813716,2.106215,119.5,4992.6,0.189,4538
9118681631,48.813714,2.106218,119.5,4993.2,0.052,4550
9118681631,48.813715,2.10622,119.5,4993.8,0.053,4560
9118681631,48.813701,2.106241,119.4,4997.5,0.114,4588
9118681631,48.813702,2.106241,119.4,4997.6,0.124,4591
9118681631,48.813701,2.106229,119.3,4999.3,0.056,4620
9118681631,48.813705,2.106221,119.3,5000.1,0.072,4626
9118681631,48.813647,2.106226,119.0,5007.0,0.321,4644
9118681631,48.813625,2.106244,118.9,5009.7,0.454,4647
9118681631,48.813616,2.106249,118.9,5010.7,0.481,4648
9118681631,48.813604,2.106257,118.8,5012.2,1.038,4649
9118681631,48.813596,2.106265,118.8,5013.2,1.033,4650
9118681631,48.813584,2.106275,118.7,5014.8,1.11,4651
9118681631,48.813442,2.106363,117.9,5032.0,0.941,4670
9118681631,48.813438,2.106362,117.9,5032.4,0.881,4671
9118681631,48.813435,2.106361,117.9,5032.8,0.859,4672
9118681631,48.813424,2.106364,117.9,5034.0,0.838,4674
9118681631,48.813368,2.106374,117.6,5040.4,0.842,4681
9118681631,48.813345,2.106374,117.5,5042.9,0.882,4684
9118681631,48.81329,2.106384,117.3,5049.1,1.089,4689
9118681631,48.813268,2.106385,117.2,5051.5,1.085,4692
9118681631,48.813091,2.106478,116.6,5072.3,1.107,4710
9118681631,48.812912,2.106532,116.1,5092.5,1.138,4728
9118681631,48.812833,2.106565,115.9,5101.6,1.085,4737
9118681631,48.812677,2.106592,115.5,5119.1,1.11,4752
9118681631,48.812501,2.106665,115.1,5139.4,1.181,4769
9118681631,48.81249,2.106676,115.0,5140.8,1.141,4771
9118681631,48.81247,2.106688,115.0,5143.3,1.151,4773
9118681631,48.812449,2.106696,114.9,5145.7,1.045,4775
9118681631,48.812427,2.106707,114.9,5148.3,0.988,4778
9118681631,48.812367,2.106736,114.8,5155.2,0.868,4786
9118681631,48.812237,2.106737,114.5,5169.7,0.975,4800
9118681631,48.81218,2.106766,114.4,5176.5,0.965,4808
9118681631,48.812174,2.106767,114.4,5177.2,0.828,4809
9118681631,48.812164,2.106772,114.4,5178.3,0.855,4810
9118681631,48.812156,2.106779,114.3,5179.3,0.87,4811
9118681631,48.811995,2.106812,114.2,5197.3,1.054,4828
9118681631,48.811896,2.10684,114.1,5208.5,1.168,4836
9118681631,48.811711,2.106877,113.9,5229.3,1.282,4853
9118681631,48.811634,2.10689,113.8,5237.9,1.132,4862
9118681631,48.811459,2.106967,113.5,5258.1,1.2,4877
9118681631,48.811273,2.107034,113.3,5279.4,1.431,4891
9118681631,48.811177,2.107078,113.3,5290.6,1.355,4901
9118681631,48.811003,2.107176,113.4,5311.2,0.815,4930
9118681631,48.810825,2.107256,113.4,5331.3,0.831,4950
9118681631,48.810645,2.107314,113.2,5351.8,1.068,4968
9118681631,48.81046,2.107369,113.1,5372.8,1.09,4988
9118681631,48.810279,2.107426,113.1,5393.0,1.112,5005
9118681631,48.810094,2.107509,113.0,5414.1,1.293,5020
9118681631,48.809979,2.107557,112.9,5427.3,1.431,5029
9118681631,48.809901,2.107597,112.9,5436.5,1.395,5036
9118681631,48.809773,2.107647,112.8,5451.0,1.186,5049
9118681631,48.809594,2.107702,112.7,5471.2,1.022,5070
9118681631,48.809493,2.107744,112.7,5483.0,0.998,5081
9118681631,48.809483,2.107743,112.7,5484.0,1.065,5082
9118681631,48.809424,2.107755,112.7,5490.6,0.959,5089
9118681631,48.809395,2.107754,112.8,5493.9,0.989,5092
9118681631,48.809303,2.107774,112.8,5504.2,1.234,5100
9118681631,48.809132,2.107857,112.8,5524.2,1.214,5117
9118681631,48.809094,2.107862,112.8,5528.5,1.156,5121
9118681631,48.80904,2.107887,112.8,5534.7,0.87,5129
9118681631,48.808987,2.107906,112.8,5540.7,0.815,5136
9118681631,48.808908,2.107964,112.8,5550.8,0.807,5149
9118681631,48.808903,2.107982,112.8,5552.3,0.772,5151
9118681631,48.808893,2.10805,112.8,5557.4,0.936,5156
9118681631,48.808884,2.1081,112.8,5561.2,1.113,5159
9118681631,48.808873,2.108141,112.7,5564.4,1.177,5162
9118681631,48.808864,2.108419,112.7,5585.8,0.879,5187
9118681631,48.808761,2.108664,112.6,5606.7,1.03,5203
9118681631,48.808644,2.108871,112.4,5626.9,1.283,5219
9118681631,48.808561,2.109047,112.3,5642.8,1.165,5234
9118681631,48.808536,2.109105,112.2,5648.0,1.055,5239
9118681631,48.808406,2.10931,112.2,5668.9,1.086,5258
9118681631,48.808242,2.109446,112.4,5689.8,1.131,5276
9118681631,48.808099,2.1095,112.5,5706.3,1.04,5294
9118681631,48.807917,2.109447,112.7,5727.0,0.93,5316
9118681631,48.807739,2.109382,112.8,5747.5,1.005,5335
9118681631,48.807573,2.109285,112.7,5767.8,0.887,5362
9118681631,48.807531,2.109246,112.7,5773.3,0.831,5366
9118681631,48.807489,2.109208,112.7,5778.7,1.365,5370
9118681631,48.807448,2.109161,112.7,5784.4,1.395,5374
9118681631,48.807387,2.109077,112.7,5793.6,1.35,5381
9118681631,48.807289,2.108836,112.8,5814.4,1.303,5397
9118681631,48.807236,2.108568,112.8,5835.0,1.296,5413
9118681631,48.807238,2.108283,112.8,5856.0,1.223,5431
9118681631,48.80722,2.108035,113.0,5874.4,1.093,5449
9118681631,48.807169,2.107914,113.1,5884.8,1.068,5458
9118681631,48.807054,2.10776,113.7,5901.9,1.311,5470
9118681631,48.807016,2.107735,113.8,5906.5,1.354,5474
9118681631,48.806865,2.107586,114.5,5926.7,1.126,5492
9118681631,48.806684,2.107519,115.2,5947.3,1.238,5507
9118681631,48.806506,2.107426,116.0,5968.3,1.224,5526
9118681631,48.806333,2.107346,116.7,5988.5,1.112,5544
9118681631,48.806233,2.107276,117.1,6000.7,1.2,5553
9118681631,48.806082,2.10712,117.8,6020.9,1.248,5570
9118681631,48.805902,2.107049,118.4,6041.3,1.069,5591
9118681631,48.80574,2.106917,118.8,6061.9,1.078,5608
9118681631,48.805574,2.106791,119.4,6082.5,1.212,5625
9118681631,48.805403,2.106697,119.9,6102.6,1.234,5641
9118681631,48.805391,2.106696,119.9,6104.0,1.262,5642
9118681631,48.805217,2.106602,120.5,6124.6,1.296,5658
9118681631,48.805051,2.106497,121.0,6144.7,1.273,5674
9118681631,48.804872,2.106429,121.5,6165.0,1.188,5692
9118681631,48.804699,2.106324,121.9,6185.9,1.145,5710
9118681631,48.804531,2.106206,122.4,6206.5,1.221,5726
9118681631,48.804357,2.106134,122.7,6226.6,1.271,5742
9118681631,48.804219,2.106019,122.9,6244.1,1.211,5757
9118681631,48.804046,2.105932,123.0,6264.5,1.183,5774
9118681631,48.803865,2.105842,123.1,6285.6,1.259,5790
9118681631,48.803721,2.105813,123.1,6301.8,1.245,5804
9118681631,48.80371,2.105806,123.1,6303.0,1.161,5805
9118681631,48.80357,2.105634,123.0,6323.2,0.971,5826
9118681631,48.803554,2.105623,123.0,6325.1,0.881,5830
9118681631,48.803502,2.105555,123.0,6335.7,0.739,5843
9118681631,48.803463,2.105387,123.0,6349.1,0.667,5866
9118681631,48.803464,2.105387,123.0,6349.1,0.537,5868
9118681631,48.803464,2.105388,123.0,6349.2,0.517,5869
9118681631,48.803463,2.105389,123.0,6349.3,0.042,5871
9118681631,48.803452,2.105405,123.0,6351.3,0.18,5881
9118681631,48.80345,2.105408,123.0,6351.6,0.209,5882
9118681631,48.80335,2.105354,123.3,6364.1,0.608,5902
9118681631,48.803304,2.105351,123.3,6369.2,0.735,5906
9118681631,48.803295,2.105348,123.3,6370.2,1.224,5907
9118681631,48.803284,2.105351,123.3,6371.4,1.223,5908
9118681631,48.803231,2.105373,123.4,6377.4,1.2,5913
9118681631,48.803196,2.105415,123.3,6382.3,1.204,5917
9118681631,48.803177,2.105436,123.3,6384.9,1.252,5919
9118681631,48.803162,2.105455,123.3,6387.1,1.209,5921
9118681631,48.803153,2.105465,123.3,6388.4,1.218,5922
9118681631,48.80314,2.105483,123.3,6390.3,1.074,5924
9118681631,48.8031,2.105538,123.3,6396.4,0.997,5930
9118681631,48.803094,2.105548,123.3,6397.3,1.003,5931
9118681631,48.803046,2.10557,123.2,6402.8,1.075,5936
9118681631,48.802936,2.105579,123.2,6415.3,1.001,5949
9118681631,48.802858,2.105536,123.2,6424.5,0.986,5958
9118681631,48.802759,2.105476,123.3,6436.3,1.0,5970
9118681631,48.802751,2.105466,123.3,6437.5,1.0,5971
9118681631,48.802742,2.105457,123.3,6438.7,1.013,5972
9118681631,48.802584,2.105323,123.1,6458.9,1.262,5988
9118681631,48.802441,2.105271,122.9,6475.3,1.262,6001
9118681631,48.802271,2.105158,122.7,6496.0,1.124,6021
9118681631,48.802093,2.105048,122.4,6517.5,1.083,6040
9118681631,48.801939,2.104986,122.2,6535.3,1.189,6054
9118681631,48.801758,2.104898,122.0,6556.6,1.395,6068
9118681631,48.801615,2.104778,121.9,6574.6,1.313,6084
9118681631,48.801436,2.104698,121.8,6595.5,1.18,6101
9118681631,48.801275,2.104551,121.8,6616.2,1.154,6120
9118681631,48.801177,2.104487,121.7,6628.1,1.052,6132
9118681631,48.801171,2.104475,121.7,6629.1,0.998,6133
9118681631,48.801161,2.104466,121.7,6630.4,1.018,6134
9118681631,48.80115,2.104457,121.7,6631.9,1.045,6135
9118681631,48.801139,2.104448,121.7,6633.2,1.063,6136
9118681631,48.801098,2.104419,121.7,6638.2,1.278,6140
9118681631,48.801075,2.104407,121.7,6641.0,1.113,6143
9118681631,48.800899,2.104326,121.7,6661.5,1.293,6158
9118681631,48.800724,2.104248,121.7,6681.8,1.274,6175
9118681631,48.800656,2.104238,121.7,6689.2,1.154,6182
9118681631,48.800593,2.104215,121.7,6696.4,0.978,6190
9118681631,48.800463,2.104117,121.8,6712.7,0.94,6207
9118681631,48.800278,2.104031,122.0,6734.2,0.993,6228
9118681631,48.800099,2.103933,122.2,6755.4,1.095,6246
9118681631,48.800075,2.103913,122.2,6758.5,1.156,6249
9118681631,48.800065,2.103909,122.2,6759.5,1.154,6250
9118681631,48.800056,2.103904,122.2,6760.7,1.052,6251
9118681631,48.799887,2.103805,122.5,6780.9,1.253,6267
9118681631,48.799707,2.103711,122.7,6802.1,1.295,6283
9118681631,48.799594,2.10362,122.9,6816.4,1.367,6293
9118681631,48.799492,2.103643,123.1,6829.8,1.26,6305
9118681631,48.799339,2.103742,123.0,6849.9,1.155,6322
9118681631,48.799149,2.10375,123.0,6871.0,1.247,6338
9118681631,48.798973,2.103684,122.9,6891.3,1.182,6357
9118681631,48.798949,2.103739,123.0,6894.9,0.663,6374
9118681631,48.798951,2.103742,123.0,6895.1,0.136,6385
9118681631,48.798945,2.103734,123.0,6901.6,0.117,6432
9118681631,48.79895,2.103755,123.0,6903.3,0.137,6445
9118681631,48.798966,2.103737,123.0,6907.3,0.195,6461
9118681631,48.799138,2.103711,123.0,6928.2,0.959,6471
9118681631,48.799315,2.103815,123.0,6949.4,2.476,6478
9118681631,48.79948,2.103849,123.1,6968.1,2.214,6489
9118681631,48.799481,2.103849,123.1,6968.1,1.562,6490
9118681631,48.79948,2.103836,123.1,6969.5,0.232,6495
9118681631,48.79947,2.10383,123.1,6970.5,0.301,6498
9118681631,48.799457,2.103833,123.1,6972.0,0.278,6504
9118681631,48.799533,2.103583,123.1,6993.3,0.95,6522
9118681631,48.799555,2.10348,123.1,7001.2,1.391,6525
9118681631,48.799588,2.103418,123.1,7007.1,2.748,6527
9083436923,48.740307,2.296929,78.6,0.0,0.0,0
9083436923,48.740312,2.296915,78.7,1.2,1.2,1
9083436923,48.740309,2.296873,78.7,3.9,1.313,3
9083436923,48.740246,2.296722,78.9,16.5,1.906,9
9083436923,48.740202,2.296608,79.1,26.2,2.224,13
9083436923,48.740191,2.296581,79.1,28.5,2.416,14
9083436923,48.740153,2.296501,79.2,35.7,2.411,17
9083436923,48.740139,2.296473,79.3,38.3,2.432,18
9083436923,48.740126,2.296447,79.3,40.7,2.436,19
9083436923,48.740116,2.296423,79.4,42.9,2.39,20
9083436923,48.740103,2.296398,79.4,45.2,2.376,21
9083436923,48.740092,2.296367,79.4,47.7,2.4,22
9083436923,48.740077,2.296336,79.5,50.5,2.442,23
9083436923,48.740013,2.296192,79.7,63.3,2.597,28
9083436923,48.739995,2.296163,79.7,66.2,2.608,29
9083436923,48.739916,2.295959,79.9,83.7,2.55,36
9083436923,48.739903,2.295933,79.9,86.2,2.495,37
9083436923,48.739888,2.295905,79.9,88.8,2.513,38
9083436923,48.739782,2.295658,80.2,110.5,2.432,47
9083436923,48.739773,2.295629,80.2,112.8,2.397,48
9083436923,48.739744,2.295539,80.3,120.1,2.409,51
9083436923,48.73965,2.295348,80.5,137.7,2.491,58
9083436923,48.739553,2.295142,80.8,156.1,2.571,65
9083436923,48.739537,2.295118,80.9,158.7,2.62,66
9083436923,48.73939,2.294935,81.2,179.9,2.372,75
9083436923,48.739245,2.294763,81.5,200.3,2.316,84
9083436923,48.739124,2.294626,81.8,217.1,2.329,91
9083436923,48.738976,2.294441,82.2,238.9,2.411,100
9083436923,48.738947,2.294166,82.6,259.6,2.501,108
9083436923,48.738902,2.294035,82.8,270.5,2.633,112
9083436923,48.738811,2.293797,83.4,290.8,2.593,120
9083436923,48.738734,2.293543,83.9,311.3,2.547,128
9083436923,48.73866,2.293281,84.3,332.3,2.594,136
9083436923,48.738587,2.293062,84.7,350.4,2.448,144
9083436923,48.738526,2.292971,84.8,360.3,2.336,148
9083436923,48.738505,2.292794,85.0,374.0,1.814,157
9083436923,48.738497,2.292738,85.1,374.0,1.249,159
9083436923,48.738472,2.292466,85.3,394.3,2.028,167
9083436923,48.738404,2.2922,85.6,415.3,2.578,175
9083436923,48.738335,2.291914,86.0,437.6,2.55,184
9083436923,48.738273,2.291628,86.2,459.9,2.477,193
9083436923,48.738211,2.291348,86.3,481.7,2.448,202
9083436923,48.738172,2.291176,86.4,495.0,2.344,208
9083436923,48.738126,2.290976,86.5,510.8,2.423,214
9083436923,48.738187,2.290874,86.6,521.0,2.359,219
9083436923,48.738172,2.290604,86.4,541.1,2.166,228
9083436923,48.738255,2.29039,86.2,561.5,2.255,237
9083436923,48.738363,2.290199,85.6,580.9,2.095,247
9083436923,48.738372,2.290167,85.7,583.4,1.368,253
9083436923,48.738303,2.289787,86.1,583.4,0.079,279
9083436923,48.738251,2.289508,86.3,604.8,0.609,288
9083436923,48.738224,2.289384,86.3,614.3,2.377,292
9083436923,48.738218,2.289356,86.4,616.5,2.346,293
9083436923,48.738213,2.289329,86.4,618.5,2.295,294
9083436923,48.738158,2.289105,86.6,636.1,2.449,301
9083436923,48.738123,2.288982,86.6,646.0,2.496,305
9083436923,48.738094,2.28885,86.7,656.2,2.871,308
9083436923,48.738023,2.288676,86.8,670.9,3.559,312
9083436923,48.737985,2.288595,86.8,678.0,3.635,314
9083436923,48.737887,2.28832,86.8,700.8,3.327,321
9083436923,48.737831,2.288139,86.8,715.5,3.125,326
9083436923,48.737787,2.288005,86.9,726.5,2.852,330
9083436923,48.737715,2.287735,86.9,748.0,2.706,338
9083436923,48.737636,2.287473,86.4,769.2,2.847,345
9083436923,48.737582,2.287181,86.0,791.5,2.904,353
9083436923,48.737539,2.28691,85.9,811.9,2.668,361
9083436923,48.737554,2.286882,85.9,816.1,2.231,364
9083436923,48.737599,2.287032,85.9,828.2,1.807,370
9083436923,48.737605,2.287077,85.9,832.0,1.063,379
9083436923,48.737553,2.286885,85.9,832.0,0.148,396
9083436923,48.737495,2.286642,85.9,851.1,0.763,404
9083436923,48.737402,2.286384,85.8,872.7,2.54,412
9083436923,48.73737,2.286286,85.8,880.7,2.691,415
9083436923,48.737312,2.286014,85.8,901.8,2.91,422
9083436923,48.737243,2.285751,85.8,922.5,2.989,429
9083436923,48.737152,2.285505,85.8,943.5,2.981,436
9083436923,48.73705,2.285275,85.7,964.0,2.961,443
9083436923,48.736993,2.284985,85.7,986.2,2.67,452
9083436923,48.736957,2.284793,85.6,1000.9,2.462,458
9083436923,48.736885,2.284522,85.6,1022.4,2.584,466
9083436923,48.736792,2.284248,85.5,1045.1,2.759,474
9083436923,48.736736,2.283988,85.4,1065.3,2.86,481
9083436923,48.736739,2.283686,85.2,1087.4,3.026,488
9083436923,48.736681,2.283402,85.3,1109.4,2.94,496
9083436923,48.736613,2.283178,85.1,1127.5,2.672,503
9083436923,48.73655,2.282938,84.9,1146.8,2.494,511
9083436923,48.73648,2.282735,84.7,1163.7,2.409,518
9083436923,48.736396,2.282465,84.4,1185.6,2.587,526
9083436923,48.736336,2.282178,84.0,1207.7,2.591,535
9083436923,48.736282,2.281998,83.8,1222.3,2.618,540
9083436923,48.736226,2.281726,83.4,1243.2,2.732,548
9083436923,48.736184,2.281594,83.2,1254.0,2.644,552
9083436923,48.736165,2.281526,83.1,1259.4,3.23,553
9083436923,48.736087,2.281242,82.8,1282.0,2.804,562
9083436923,48.736079,2.2812,82.7,1285.2,2.581,563
9083436923,48.736039,2.280919,82.4,1306.3,2.694,571
9083436923,48.736005,2.280694,82.1,1323.3,2.541,578
9083436923,48.735957,2.280412,81.7,1344.7,2.564,586
9083436923,48.735917,2.280245,81.5,1357.8,2.652,591
9083436923,48.735858,2.279973,81.1,1378.8,2.623,599
9083436923,48.735845,2.279817,81.0,1390.4,2.723,603
9083436923,48.7358,2.279527,80.6,1412.3,2.792,611
9083436923,48.735755,2.279262,80.4,1432.5,2.806,618
9083436923,48.735702,2.278974,80.1,1454.6,2.816,626
9083436923,48.735677,2.278797,79.9,1467.9,2.723,631
9083436923,48.735675,2.278766,79.9,1470.2,2.61,632
9083436923,48.735657,2.278661,79.8,1478.2,2.628,635
9083436923,48.735645,2.278552,79.7,1486.3,2.678,638
9083436923,48.735628,2.278446,79.6,1494.3,2.687,641
